id,name,surname,city,street,street_number,postal_code
,Leopold,Urbanik,Żuromin,,948,31-758
58263168,Piotr,Michnik,,Imbramowska,971,81-916
,Augustyn,Szczawiński,Wyszogród,Bellerta Józefa,730,
48066163,,Żmuda,Ścinawa,Gardowska,,36-174
218726820,,Chmiel,Chmielnik,,615,06-862
115949004,Juliusz,Świerczyński,Włocławek,Pokrzywno,,23-894
12592404,Dobiesław,,Wodzisław Śląski,Familijna,287,35-923
179033766,Teodor,Obrębski,,Owidiusza,,06-489
52958683,Apoloniusz,Michnik,,,456,
241085490,Irka,Staniewska,Szczuczyn,,,
,Piotr,Hrycyk,Łasin,Siedmiogrodzka,,31-846
,Renarda,Frydrychowicz,Piastów,Woźna,1215,49-651
,Gabryjel,,Łomianki,Poronińska,374,
,Leonora,Szojda,Nowe Brzesko,Ludwisarzy,512,83-952
397232145,Radomiła,Kwiatkowska,,Rymarska,,34-258
118648799,Leon,Gadowski,Orzysz,Czepca Błażeja,511,54-589
247790529,Henryka,Betlińska,Ustroń,,25,16-738
,,Pląskowscy,,Lisa-Kuli Leopolda,1153,
19342870,Oliwier,Gościniak,Dąbrowa Górnicza,Kukiełek Golkowickich,,77-326
,Tadeusz,Krudowski,,Radwańskiego Feliksa,,76-465
403193487,Tomasz,Kurowski,Kalisz Pomorski,Ślazowa,239,37-971
13266987,Michalina,Uryga,,Zaklucze,,
246587017,Borys,Suchocki,Białogard,,1218,
,Roksana,Żochowska,Łobez,,103,
5955014,Justyna,Słabowska,,Działowa,136,74-175
558230599,Sędzimir,Szklarski,Piastów,Kraszewskiego Józefa Ignacego,1203,
16094437,,Bieliński,,Gospodarska,690,33-437
,Lusia,Baran,Siewierz,Glebowa,1052,59-352
62677353,Nadzieja,Wolny,Milicz,Na Pokusie,36,23-930
1569237,Bartosz,Gryga,Jelcz-Laskowice,,341,32-215
,,Skoczylas,Płońsk,Rokietnicka,313,66-677
57720198,,Odrzywolska,Zamość,Kastylijska,,
64606794,Renata,Czekalska,Krynica Morska,Lubowska,129,58-914
105972559,Adolf,Perkowski,Pobiedziska,,282,80-268
,Krzesimir,,Sokołów Małopolski,Jasiukowicza Stanisława,1183,58-025
142320102,Hektor,Rybiński,,,,57-981
454515604,Mirka,Kozubowska,Kamienna Góra,Sukiennicza,418,
14049716,Bronisław,Strzemecki,,,209,
450597626,Lucyna,,Cedynia,,,25-369
11995971,Zenon,Gondz,Czchów,Rodła Bulw.,282,17-532
,Radosław,,Kalwaria Zebrzydowska,Świętego Brata Alberta,93,21-650
,,Michnik,,Białoprądnicka,239,01-646
23027095,Iwonka,Wolny,Konstantynów Łódzki,Algierska,904,18-510
,Leon,Chuchrowski,Hrubieszów,Łopackiego Jacka Augustyna,1383,16-855
15138587,,Salicki,,,1139,96-295
19843175,Alek,Suwart,Włocławek,Nietoperzy,,
,Korneliusz,,Bardo,Jaglarzów Michała I Stanisława,,05-469
551829862,Irek,Gołębiewski,Sierpc,Dzielskiego Mirosława,,87-890
986973,Agaton,,Lubycza Królewska,Niwy,1039,03-053
57818960,Wincent,,,Pankiewicza Józefa,355,53-842
,,Frątczak,,Izaaka,1249,45-352
164844188,Iwo,Kotowski,Wąchock,,,55-176
47888324,Manuel,Narkiewicz,Radków,Jeździecka,,38-621
55033838,Dagmara,Winnicka,Łobżenica,Poniatowskiego Stanisława,98,62-247
44669928,Michał,Olszewski,Nowy Tomyśl,,1050,41-594
133372770,Stanisława,Nowacka,,Sułkowicka,1134,41-983
43053855,Cezariusz,Zawiślak,Choszczno,Szamotulska,879,
56466308,Olga,Sztwiertnia,Ryglice,Niepołomska,117,54-980
11252904,Faustyna,Dzielska,Wąsosz,,,90-784
94884197,Klaudia,,,Opoczyńska,521,23-255
,Miron,Raczyński,Zabłudów,Małego Księcia,462,17-238
152227317,Arnold,Maciejewski,Dziwnów,Babinicza,610,01-823
219920069,Sylwia,Pazura,Szydłowiec,Ustrzycka,563,49-767
23832844,Sylwester,Gołębiewski,Łańcut,Kaimska,473,39-999
91348136,Otylia,Kreczmar,Brodnica,Do Obserwatorium,,10-250
,Aleksy,,Kamień Pomorski,Nadolnik,599,17-558
142107056,Tamara,Majerska,Łosice,Flanka Leopolda,,10-725
,Remigiusz,Jabłczyński,Siemiatycze,Nagietkowa,682,
1322866,Gloria,Magierowska,,,1302,70-536
414532191,Idalia,Dziadosz,Łaskarzew,,,
480674021,Bruno,Piwowarczyk,,Świętego Wojciecha Wzg.,1376,46-831
91135998,,,,Radłowa,147,87-921
60014997,Grażyna,,Mogilno,,440,05-493
5461990,Antoniusz,Waniek,Nowy Wiśnicz,,171,73-283
47805513,Ariadna,Słodkowska,,Puszkarska,,98-727
42310124,Urszula,Żochowska,Dobra,Igołomska,924,05-364
14772465,,,Kowary,Świętego Idziego,681,55-831
497956107,Bohdan,Fornalski,Modliborzyce,,23,09-661
3078201,Cyprian,Wesołowski,Luboń,,596,12-699
577268981,,Niemojowska,Wojkowice,Niska,1340,10-824
38919831,Korneliusz,Towarnicki,Stopnica,Rybitwy,78,02-652
76097778,Łucja,Raszewska,Limanowa,Wygon,853,84-420
556709225,Danusia,Surma,Daleszyce,Cyniowa,1239,
,Eryk,Wojnowski,Nowa Sól,Cekiery Stanisława,1134,68-104
,Agata,Waszkiewicz,Baborów,Nad Pokrzywką,382,23-659
,Seweryn,Tworzewski,,,853,56-508
39543441,Helena,Galińska,Milicz,Sudecka,438,67-379
,Kunegunda,Jarczyńska,Wolbórz,,1177,83-174
218588076,Jana,,Sulejówek,Szafrańska,1272,86-238
348177739,Lila,Rutowicz,Leśnica,,269,79-764
62424322,,Woźniak,Orzysz,Czepca Błażeja,511,54-589
35408595,Dawid,Wielowieyski,Dębica,Sulisława,1083,31-896
41055370,,Strzemecka,Lubartów,Bolkowicka,735,38-127
1444636,,Weryszko,Kłodawa,Biała,592,90-324
334582441,Sara,Szczawińska,Przemyśl,Eurypidesa,968,
432279045,Aleksa,Wilczyńska,,Ludwika Zieleniewskiego,,61-616
31479380,,Wojtaczka,Gorzów Wielkopolski,Świętego Rocha,944,24-166
14077920,Pelagiusz,,Wieruszów,Burgundzka,1355,20-673
12743947,Iga,Jabłczyńska,Biała Rawska,Dożynkowa,1064,
151251218,,Strzyżewska,Sompolno,,1321,37-666
255560028,Bonifacy,Frątczak,Chełm,Warpnowska,863,
534288352,Alfreda,Opasińska,Pisz,,699,69-374
229188469,,Jerzmanowska,Gozdnica,Kosiarzy,1029,
2312645,,Krasuski,,Perkoza,104,43-534
45245072,Maniek,Kaznowski,,Ściegiennego Piotra,,90-969
316972465,Matylda,,Świętochłowice,,99,07-752
339440056,Wacława,Makowska,Lębork,Środkowa,136,41-981
326136683,Hubert,Czechowski,Olesno,Powidzka,60,69-158
26659279,,Romanowicz,Pszów,,1223,13-941
482034223,Aneta,,Ozimek,Andrychowska,66,
6290670,Kacper,Siciński,Międzychód,,,25-310
515197452,Maria,Semik,Poniatowa,Bogumiła,618,54-339
588362375,Polonia,,Zabrze,Logi Adama,1286,17-977
197716199,Albert,Karwowski,Kożuchów,Oliwkowa,197,97-177
29734979,Benedykt,Marcinkowski,Bieżuń,Dolnych Młynów,595,78-181
211155538,Fabian,Smolik,Kańczuga,Tczewska,,24-377
30716583,Oskar,Reszke,Gdynia,Poznańskie Sady,1131,06-472
52950612,Dobrawa,Leśniewska,Kożuchów,Mgielna,18,76-984
440746874,Igor,,Torzym,Barska,851,
405711853,Eugenia,Frątczak,Tychowo,Sadzawki,1082,
,Marcin,Olechnowicz,,Halicka,608,08-403
113007327,Hektor,Szlagowski,Węgorzewo,Żywa,,06-184
575065485,Ida,Boguszewska,Żerków,,213,27-701
90393633,,Jarczyńska,Parczew,Botaniczna,1183,75-528
243307775,,Witczak,Dobre Miasto,Przy Moście,256,
67418266,Michał,Suwart,Zagórów,,,
60042685,Manuela,Wielowieyska,,,534,
449557462,,Moskal,,Agatowa,675,39-879
367044460,Nadzieja,Trzcińska,,23 Lutego,1336,54-329
65398403,Franciszek,Ryndak,Przysucha,Na Zakolu Wisły,690,85-255
71353349,Kalina,Dutkiewicz,,Nałkowskiej Zofii,889,02-076
361048363,Sara,Duchnowska,Wiązów,Jesienna,1163,88-350
149282996,Donald,Obrębski,Stryków,Za Bramką,299,88-399
114346133,Karol,,Olsztyn,Braniborska,,62-383
164201217,Julita,Wróblewska,,,11,01-224
107532737,,Sarnowska,Olszyna,Nazaretańska,515,25-867
11401248,Ewelina,,Międzylesie,Bandtkiego Jerzego Samuela,,
220696124,Alan,Dobrucki,Koprzywnica,Ciesielska,1046,97-203
53197107,,Tyszka,Stargard,Warszewicza Józefa,418,96-036
116982777,Florian,Horodecki,Lębork,Blich,,47-137
22160169,Anatol,Suchecki,Chodzież,Ludwika Zieleniewskiego,1228,22-723
,Regina,Dobrucka,,Ku Dębinie,,
535973510,,Netkowska,Świnoujście,,772,12-543
60107982,Patryk,Gadowski,Głogów,Zielony Dół,485,03-378
542733712,,Skubiszyński,Chełm,Świętej Anny,,77-371
21653293,Milena,,Zwierzyniec,Pociejewo,,83-281
82544622,Balbina,Breza,Kłobuck,,631,51-662
44545220,Rysiek,Białek,Płoty,Zabrzańska,402,
27112763,,Świetlicki,Bełchatów,,,
90123887,Kornel,Sochacki,Malbork,Berestecka,,17-007
71989736,Marta,Siudek,Drzewica,Farmaceutów,484,96-283
80850957,Małgorzata,Siudek,Kuźnia Raciborska,Burysława,1099,
563920727,Beata,Tarczyńska,Dąbrowa Białostocka,Przy Moście,,
146770585,Nina,Witkowska,Puck,Tatarska,,
203605744,Małgorzata,Gawlik,Odolanów,,580,00-376
,Marcella,Ambroziak,Sędziszów Małopolski,Templińska,80,29-757
,Patryk,Szabelski,Puszczykowo,,366,08-542
,Nika,Wróblewska,Kowal,Na Szaniec,1323,14-268
,Longin,Breza,Opatów,Wrzoska Adama,,86-014
18167233,Czesław,Kołłątaj,,Weryhy-Darowskiego Wincentego,,77-733
249284147,Lucjana,Mackaewicz,Żarki,Puszczyków,517,46-713
142099628,,Pośpiech,Pasłęk,Zagłoby,376,14-402
206250297,Wera,,Nowa Sól,Żydowska,,17-578
271032374,,Kasprzyk,,Akademicka,971,46-806
331159125,Lesław,,Chodzież,,763,49-052
6445371,,Korczyńska,Choroszcz,Kowarska,,
130329436,Sławomir,Włodarczyk,Ińsko,Żyzna,,78-705
534555728,Idzia,Śliwa,Grójec,Szwoleżerów,61,32-258
57551019,,Mleczko,Jeziorany,,513,59-330
269087926,Janusz,Gołębiewski,Człuchów,Karowa,606,33-540
80641890,Dominik,Imieliński,Tuczno,Zarzecze,,27-275
2794989,,,Gniewkowo,Laudańska,289,
89965633,Kostek,Damboń,Maków Podhalański,Druskiennicka,715,51-016
37982976,Włodzimierz,Gałczyński,Pełczyce,Karwieńska,618,
,,Piwowarczyk,Lubin,,482,14-461
70005714,Beniamin,,Gorlice,Swantibora,299,58-495
189401601,Adrianna,Rymkiewicz,Nowy Targ,Krzyżańskiego Mirosława,,75-051
16071856,,Wołk-Lewanowicz,Pińczów,,135,21-141
432831270,,Niemiec,Pieniężno,Lewandowskiego Baltazara,,95-649
135757228,Ludwik,Kotowicz,Wołomin,Puławska,898,
,,Szczawińska,Kalety,Romera Eugeniusza,1007,60-331
66050849,,Walicka,,Biała Droga,26,29-050
20152055,,,,Wagrowska,908,14-938
87337507,,Skoczylas,Suraż,Zamiejska,801,22-219
132507760,Zdzisław,Witczyk,Wąbrzeźno,Gołuchowska,1178,15-298
,Maria,Wolańska,Urzędów,Stojałowskiego Stanisława,617,47-859
68800607,Albert,Witkowski,Stryków,Kadena-Bandrowskiego Juliusza,450,23-131
463893966,Iga,,Ciechanów,Szymkiewicza Dezyderego,,11-861
,Manuela,Szcześniak,Mrocza,Magnolii,1174,42-153
505401899,Paula,,Tolkmicko,Oskierki Hieronima,,71-260
185016555,Władysława,Przewalska,Strzegom,Grzecha Jana,535,50-437
10256591,,Waśkowicz,Zwoleń,Stepowa,394,
7773635,Korneliusz,Horodecki,,Łabiszyńska,,29-594
480843107,Gracja,Smolik,Ziębice,Piłsudskiego Józefa Kopiec,58,10-655
62775457,Igor,,,Odrzycka,440,
142867853,Kamila,Suwart,,Podole,,
309241817,Marianna,Jankowska,,Jarzębinowa,997,98-486
42157387,Dominik,Kaczorowska,Szczawnica,Plastusia,1173,
142754146,Artur,Ambroziak,,Mottego Marcelego,,63-266
228264243,,Pięta,Ryn,Ciepła,429,11-802
30986813,,Paszkiewicz,Golub-Dobrzyń,,204,11-170
9980402,Aleksander,Wójtowicz,Bielsko-Biała,Jasna,217,21-393
176001285,Zbigniewa,,,Nowy Dwór,983,25-909
169033122,Laurencja,Krasuska,,Okrętowa,76,90-628
106347071,Jerzy,,Krynica-Zdrój,,288,47-569
307550556,Bernarda,Weryszko,,,1332,31-997
333679357,Marcel,Onufrowicz,Susz,,1171,67-373
166811588,,,Bierutów,Kupały,,
87109238,Lubomir,Siczek,,,878,69-883
,,,,Ziębicka,83,30-557
24987046,Waldemar,Witczyk,Błonie,Olecka,67,11-240
,Longin,,Nowe Skalmierzyce,,,
,Bartek,,Poręba,Smolna,,
99372637,Nadzieja,,Pasłęk,Reduta,214,29-893
15456471,,Pawlak,Wyszków,,1027,90-865
914122,,Piętka,Podkowa Leśna,Snopowa,1149,20-522
121337544,Lusia,Katlewicz,,,,78-447
45341471,Bolesław,Dziubiński,Polanów,,1139,30-742
6603090,Adam,Leśniewski,,Fiołkowa,,
,Berta,,,Węgrzecka,1284,
,Jakub,Lutosławski,Wałcz,Urbanistów,725,79-952
,,Stoch,Paczków,Kurcewiczówny Heleny,742,50-991
29941686,Iwonka,Dziubińska,Czerniejewo,,,61-636
508999756,Balbina,Kłosińska,Strzelce Krajeńskie,Normandzka,1277,78-190
2414057,Ofelia,,Drawsko Pomorskie,Króla Wacława,705,
,Leonard,Smolar,Wronki,Żurawinowa,740,58-378
,Karol,Makowski,Pasym,Szydłowska,,83-302
,Oliwia,Mioduszewska,Krzeszowice,Źródlana,,82-725
,Sylwia,,Świebodzice,Kępska,148,
,Donata,Gadowska,Ulanów,Świecka,417,99-851
,Nadzieja,Nowakowska,Starachowice,Krobska,743,19-411
393889625,,Gawkowska,Brzeziny,Kuncewiczowej Marii,978,04-192
650848429,Waldek,Piecha,Duszniki-Zdrój,Powstań Narodowych,1036,60-470
32761175,Celina,Syrewicz,Giżycko,Kochanowskiego Jana,772,29-856
49286170,Artur,,Myślibórz,Otwarta,867,66-159
328721666,Ernesta,Kamińska,Włodawa,Laskówiecka,1223,88-724
260915350,Jacenty,,Śrem,Zagórzycka,1296,09-773
418593994,Brygida,Stępkowska,Opole Lubelskie,Pasłęcka,672,17-176
146328726,Kajetan,Kwietniewski,Zabrze,Wolska,1392,66-486
122913934,Agaton,Jerzmanowski,,Chwistka Leona,285,84-826
,Różanna,,,,,78-295
130517044,Teresa,Kłosińska,,Kłosowskiego Stanisława,655,80-760
414128123,Ada,,Biała,Prowansalska,186,58-246
113489696,,Horodecka,Skórcz,Świetlana,,
,Andżela,Gawlik,Nidzica,,1112,99-813
9708856,,,,Radnickiego Zygmunta,533,19-480
5801419,Aleksy,,Lidzbark,Laurowa,1201,77-548
111773536,Karol,Narkiewicz,Dziwnów,Oraczy,,01-061
52736445,Romualda,Dancewicz,Sucha Beskidzka,,,27-960
122008124,Kornelia,Jabłonowska,Nakło nad Notecią,Na Leszczu,755,84-580
92261571,Marcela,Michalak,Brusy,Flisacka,604,39-869
419903591,Nikita,Kot,Krzepice,Klonowica Sebastiana,185,06-512
118964038,Józef,Wałach,Szczytna,Zieliniec,273,18-720
44874039,Ksawery,Leja,Zaklików,Raka,110,
2258867,,Okulska,Poręba,Kasztanowa,1193,70-338
13383902,,Filipowicz,Resko,,544,01-756
13773648,Kajetan,Rocki,Prószków,Promowa,18,30-943
367187911,Marlena,Teodorowicz,Andrychów,Kuźnicy Kołłątajowskiej,633,22-079
,Donald,,,Bliźniąt,,70-557
,Ada,Tomaszewska,Wolsztyn,Tumanowicza Waleriana,991,84-079
,,,,Bobrowskiego Stefana,242,
41537398,Olaf,,Toszek,Szarotkowa,,77-513
4874557,,Jarmakowski,Zgierz,,1326,86-923
159702654,Arek,Pospieszalski,Krynica Morska,Wildecki Rynek,171,
425323500,Bona,Firląg,Nowogród Bobrzański,,556,40-581
72275613,Arek,Weryszko,Lipsk,Podole,,
89116078,,Bagiński,Gorlice,Jaglana,630,02-052
,Hilary,Surma,,Na Kozłówce,57,61-588
188292374,Cezariusz,Rocki,Kartuzy,Szczygielskiego Stanisława,1258,
182252575,Ludwika,Boguska,Chojna,Krasińskiego Zygmunta,787,21-676
129156115,Lesław,,Gozdnica,,192,56-336
10405217,Antoni,Komornicki,,Gościnna,618,
292085486,Zenobiusz,Suchocki,Jeziorany,Nad Sudołem,607,41-692
380316381,Zosia,Staniewska,Gniewkowo,Laudańska,289,
131120039,Martyna,Redlicka,Pabianice,Pinocci Hieronima,1230,01-167
,Izrael,Mackiewicz,Szczawnica,Świętej Gertrudy,532,
61888226,Alojzy,,,Omańkowskiej Janiny,,76-180
,Paulina,Semik,Sobótka,Braille'A Ludwika,246,29-817
,Marta,Kamińska,Baranów Sandomierski,Cieszymira,,74-634
83783603,Sobiesław,Cichy,Radzionków,Krakusa,,13-922
325514223,Ola,Krudowska,,Pałacowa,,45-300
,Idzia,Pięta,,Klemensa Z Ruszczy,,
85728286,Hipolita,Trzcińska,,Rysiewicza Adama,271,48-266
4996514,Dominik,Musiał,Nowy Tomyśl,Zamysłowska,1149,37-636
119023749,,Dobrzyńska,Przecław,Świętej Agnieszki,1104,
251998740,Bernadetta,,,Warszewicza Józefa,517,75-579
65061397,,,Bojanowo,Brązownicza,,
504540103,Matylda,Frykowska,,Jarzębiny,303,02-460
213665388,Jadwiga,,Chrzanów,Batowicka,1232,62-548
147083329,Teodora,Rocka,Kępno,Drzewieckiego Stefana,275,44-987
179996247,,Buczyńska,Płock,Balickiego Stefana,447,
127560267,Zygfryd,Piecha,,,66,79-129
187638455,Radziwił,Bakuła,Szprotawa,Powstań Narodowych,,82-465
70089365,Oskar,Gutowski,Brodnica,Przy Torze,1184,41-251
335281329,Jacek,Przewalski,,Kozaka Romana,574,
,Radomiła,Wilkoszewska,,Pola Wincentego,,
63199072,Alicja,,Włocławek,Wielkotyrnowska,995,13-527
428685224,Olga,Murawska,,,,59-240
79956998,Beata,Pietrzykowska,,Meteorytowa,,71-281
67554535,Gabriel,Chlebowski,Sucha Beskidzka,Szelągowska,325,37-155
,Julia,Rychlewska,Drawno,Pytlasińskiego Władysława,435,75-435
94801115,Marcin,Burzyński,Wolbrom,Urzędnicza,398,85-670
10740279,,,,Sobotecka,275,
508770083,Olimpia,Redlicka,Jędrzejów,Olszecka,,23-032
8657270,,Szablewska,Bobowa,Kenara Antoniego,1136,06-770
94378419,Telesfor,Makowski,Góra,Śmiełowska,650,73-924
395723616,Agaton,Hernik,Piaski,Błotniska,1115,18-312
362627687,Gwidon,Dziubiński,Wyrzysk,,1337,73-879
21525554,Teresa,Gadowska,Olszyna,,572,60-564
444037317,,,Brzozów,Cieszymira,1354,34-675
135181884,Szczepan,Larek,,,50,63-455
520851721,Zygfryda,Wawrzyniak,,Żmudzka,275,
42870966,Laurencja,Ciechanowska,Nowe Miasteczko,,186,62-430
148242878,Sobiesław,Drzewiecki,Wolin,Kosów,15,65-410
,Odetta,Malińska,Oleszyce,Krępy Aleksandra,539,24-063
375653963,Henrieta,,Drawsko Pomorskie,Słubicka,469,18-702
58858946,Gabryjel,Koszewski,Łosice,Biegańskiego Władysława,,73-345
49411419,Jacek,Firląg,Myszyniec,Żegockiego Krzysztofa,525,76-493
594645637,Róża,,,Wojskowa,936,
548963068,Manuela,Biernacka,Strzelin,Oleśnicka,266,82-293
,,,Oborniki,1 Maja,1341,12-674
492804037,Anastazja,Jabłkowska,Lidzbark,Zygmunta Starego,251,80-580
,,Jagodziński,Lubniewice,Zgody,1311,56-002
451633746,Adria,Ciechanowska,Oświęcim,Długosza Jana,1142,16-466
142116012,Hanna,,Stęszew,Rozdroże,31,54-391
1408039,Bolesław,,Pieszyce,,323,43-673
187514973,Gerard,Gryga,Wleń,Lipska,,84-337
144163311,Bronisława,,Białobrzegi,Obrońców Warszawy,915,96-043
23540340,Mirek,,Kolno,Białobrzeska,910,02-743
,Józef,Kubicz,Siechnice,,49,39-248
,Wiesława,Słabowska,Sejny,Nadzieja,376,55-588
31617410,Rudolf,Stępień,,Zagłoby,,
13788330,,Gardocki,Podkowa Leśna,Zajęcza,,31-647
2631143,Gwidon,Siudek,,Skwierzyńska,,80-629
378347205,Lusia,Kucharska,Cybinka,,1347,28-754
,Paula,Remiszewska,Radków,Mały Rynek,306,
3308061,Gerard,Chuchrowski,Rejowiec Fabryczny,Śliwiaka Tadeusza,917,49-725
46009476,,Dziadosz,Boguchwała,Powstańcza,535,19-497
82437486,,Piątek,Sztum,Czekoladowa,128,
313344548,Nika,Dobiecka,Boguszów-Gorce,Eisenberga Filipa,245,07-213
60469726,,,,,27,95-828
541544898,Iga,Jałoszyńska,,Smocza,363,
20157733,Edward,Wasiak,,Dębicka,1042,84-172
52692973,Balbina,Smulikowska,,Gliwicka,1108,28-491
303529995,,Kucharczyk,Boguszów-Gorce,Jaśminowa,464,
61651326,,,,Baziaka Eugeniusza,,
29345057,Oliwier,Wilk,Wrocław,Zaleskiego Zygmunta,,28-648
11783730,Michał,Piwarski,Koźmin Wielkopolski,Glebowa,323,
53763269,Ferdynand,Grzesiuk,,,458,25-157
,Beata,,,Krzywda,885,96-113
257846020,Adam,Czachowski,Koluszki,Morawskiego Kazimierza,,34-724
,,Białecki,Zamość,Ogórkowa,179,43-174
59331506,Wincenty,Szczepanowski,,Tokarzewskiego Michała,950,
257765697,Sabina,Chlebowska,Jaworzno,Reymonta Władysława Stanisława,862,76-564
26634035,Alek,Jarczyński,Wałbrzych,Skryta,694,18-459
,Feliks,Kaczanowski,Jaraczewo,Suszki Jerzego,102,22-706
265551132,Dorota,,Nowe Brzesko,,,
,,Dobiecka,Olsztyn,,,24-786
141416196,,Hernik,Zdzieszowice,,663,53-429
449893937,Beata,Fijewska,Góra Kalwaria,,,63-420
557620676,Telesfor,Galiński,,Darasza Wojciecha,207,59-514
5958553,Radek,Rudnicki,Mońki,Kwiecista,860,76-606
,Anatol,Śliwa,,Lubczykowa,578,
81018530,Zygfryd,Musiał,Szczuczyn,Strzelińska,552,
,,Kłosowski,Krosno Odrzańskie,Pasternik,,55-519
63675365,Fryderyka,Breza,,Celakówny Rozalii,374,70-631
,Penelopa,Górka,Warka,Legionów,678,
60754939,,Majewski,Miechów,Bażanki Kaspra,394,13-496
20311089,Hektor,Tarnowski,Stalowa Wola,Kącik,184,
8808154,Iwo,Gałecki,Nowe,,1046,73-893
52233136,Marcelina,Wnorowska,Ryn,Cedzyńska,,
171207296,Alberta,Kijowska,Sułkowice,Napoleońska,302,58-035
64927989,Honorat,Hernik,Nowy Tomyśl,Justowska,,87-174
108612503,Natasza,Majewska,Głuszyca,,660,44-618
475972430,Daniel,Kucharczyk,Wałbrzych,Hutnicza,778,
183045738,Donata,,Kleczew,Radojewo,326,
,Lenka,Piwarska,Wojcieszów,Porzeczkowa,460,51-142
63408849,Artur,Siciński,Górowo Iławeckie,Bartoszycka,1359,
15494509,Igor,Malinowski,Kraków,Kosynierska,201,
57088488,Arleta,Olejniczak,Bogatynia,Komornicka,,38-102
,,,Rzeszów,Stryjeńskiego Tadeusza,668,35-771
,Karol,Waglewski,,,550,
,Amelia,Dąbrowska,Sławków,Astrowa,,
536322503,,Adamiec,Koluszki,Rysia,788,72-131
42261184,Hugon,Grocholski,Biały Bór,Przebiśniegów,,25-096
,Cezariusz,,Jaraczewo,Wawel Zamek,900,40-932
29502551,Telesfor,Raniszewski,Parczew,,,01-174
388553386,Olga,Narzymska,Obrzycko,Heligundy,770,76-769
236380814,Kasandra,,,,908,50-737
,Boguchwał,Żaliński,Szadek,Wiśniowa,,
164820351,Alan,Dołęga-Zakrzewski,Wąsosz,Mrowińska,,
245427429,Olimpia,Majewska,Brwinów,Bodawska,,26-589
,Flawia,Stępkowska,Kłodawa,Świętego Leonarda,185,08-240
69740022,Wanda,Smolińska,,Kostaneckiego Kazimierza,1005,48-705
131262622,Wiesław,Rychlewski,Recz,Kleeberga Franciszka,1237,39-748
335188992,Ryszard,,Strzelce Opolskie,,1074,
55048619,Ela,Wolny,Sierpc,Pierzchówka,1197,43-402
37117606,,Józefowicz,Stopnica,Kossaka Juliusza,986,02-898
112715172,Weronika,,,,514,33-783
,Teodezja,Adamiuk,Grodzisk Mazowiecki,Wojnicka,275,87-744
,Liwia,Tyszka,Rajgród,Drużynowa,783,46-873
109609178,Tymon,Maciejowski,Gogolin,Tuwima Juliana,742,64-095
4550666,,Trzciński,Wieleń,Szastera Jana,512,86-770
504170521,Joanna,Dobrzyńska,,Grażyny,,01-720
6856500,Adelajda,Wieczorkowska,Wołczyn,Reglowa,738,83-270
277430465,Mariusz,Gadowski,Miłosław,,128,42-503
28859060,Manuel,Pietrzak,Imielin,Wszystkich Świętych,291,79-097
382265066,Pankracy,Topolski,Poznań,Pochwalskiego Kazimierza,13,46-565
11558791,Abel,,,Cichociemnych Ak,639,36-257
,Otylia,Maniura,Złocieniec,Klemensiewicza Zenona,445,12-984
8997756,Wiktor,,Morąg,,,92-074
214156328,Waldemar,Maniura,Gołdap,Jaskrowa,1131,52-265
29784821,Robert,,Wieleń,Jaroczyńskiego Mariana,423,35-656
581935564,Adela,,Trzebinia,,712,
,Mirosław,,Ożarów,,616,99-991
56526198,Bazyli,Dunajewski,Gozdnica,Kosiarzy,,
3015316,Michał,,Stepnica,Popielidów,,40-063
172227869,Bonifacy,Sikorski,Łochów,Nenckiego Marcelego,1355,97-291
198363885,Irek,Nowacki,Krasnystaw,Laskowa,850,08-163
239204503,Samuela,,Mikołów,Tulipanowa,383,
179347541,Fryderyk,,Nowy Staw,Lasówka,,50-849
125734823,Justyna,Bartyzel,Krzyż Wielkopolski,Miechowska,,52-968
71551341,Bolesława,,,Gąsiorowskiego Wacława,1114,38-975
39286087,Dobiesław,Wójczyk,Chodecz,Jeżów,405,35-050
99754714,Danusia,,Kosów Lacki,,856,75-836
86923803,Alek,,Kozienice,Kozienicka,,32-545
,Janusz,Weryszko,Wieruszów,Kawiory,517,
157179556,Dorota,Gawkowska,Radłów,Zjazd,1130,
6976720,Bartosz,Sochacki,,Stradomska,1131,50-867
463038455,Lena,Pietraszek,Złotów,Młyńska,270,
37228653,Eustachy,Pospieszalski,Tczew,Weissa Wojciecha,1138,
496453388,Iza,Wiesiołowska,Wieruszów,,449,09-384
186407101,Jan,Andrzejewski,Legnica,Grzybki,880,41-943
72607482,Celestyn,Galiński,Knyszyn,,18,53-435
,Radosław,Galiński,Żary,Bluszczowa,,18-104
72852972,Amanda,Przypkowska,,,638,46-085
128875174,Lidia,Sopoćko,Czeladź,Daliowa,903,
13882595,Grzegorz,Przeździecki,Drobin,,309,28-187
,Balbina,Redlicka,Prabuty,Gosławicka,,51-643
95144760,Flawia,Popek,Radomsko,Daleka,358,
429070966,Jarosław,Ignatowicz,,Sielska,500,18-969
,Klara,Żukowska,Kalisz,,312,33-007
126658418,Franciszka,Błaszczykowska,Chodecz,Pilotów,569,90-527
